MovieID,Title,Genres,Rating
2762,"Sixth Sense, The (1999)",Thriller,4.406262708418057
3030,Yojimbo (1961),Multiple,4.404651162790698
668,Pather Panchali (1955),Drama,4.404255319148936
2930,Return with Honor (1998),Documentary,4.4
1193,One Flew Over the Cuckoo's Nest (1975),Drama,4.390724637681159
923,Citizen Kane (1941),Drama,4.388888888888889
3022,"General, The (1927)",Comedy,4.368932038834951
3089,"Bicycle Thief, The (Ladri di biciclette) (1948)",Drama,4.357142857142857
1423,Hearts and Minds (1996),Drama,4.357142857142857
326,To Live (Huozhe) (1994),Drama,4.344262295081967
1136,Monty Python and the Holy Grail (1974),Comedy,4.335209505941213
128,Jupiter's Wife (1994),Documentary,4.333333333333333
1131,Jean de Florette (1986),Drama,4.324074074074074
1147,When We Were Kings (1996),Documentary,4.32129963898917
1254,"Treasure of the Sierra Madre, The (1948)",Adventure,4.289183222958058
2937,"Palm Beach Story, The (1942)",Comedy,4.288461538461538
905,It Happened One Night (1934),Comedy,4.280748663101604
3679,"Decline of Western Civilization, The (1981)",Documentary,4.274193548387097
363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Die Macht der Bilder) (1993)",Documentary,4.258064516129032
3634,Seven Days in May (1964),Thriller,4.254545454545455
1189,"Thin Blue Line, The (1988)",Documentary,4.25278810408922
1002,Ed's Next Move (1996),Comedy,4.25
598,Window to Paris (1994),Comedy,4.25
951,His Girl Friday (1940),Comedy,4.249370277078086
950,"Thin Man, The (1934)",Mystery,4.239726027397261
3462,Modern Times (1936),Comedy,4.2360655737704915
2859,Stop Making Sense (1984),Documentary,4.2343096234309625
556,"War Room, The (1993)",Documentary,4.2272727272727275
3077,42 Up (1998),Documentary,4.2272727272727275
1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary,4.213836477987422
1927,All Quiet on the Western Front (1930),War,4.1940298507462686
3629,"Gold Rush, The (1925)",Comedy,4.189090909090909
246,Hoop Dreams (1994),Documentary,4.18854748603352
1283,High Noon (1952),Western,4.1786600496277915
955,Bringing Up Baby (1938),Comedy,4.169491525423729
1235,Harold and Maude (1971),Comedy,4.164992826398852
2330,Hands on a Hard Body (1996),Documentary,4.163043478260869
2066,Out of the Past (1947),Film-Noir,4.150943396226415
1449,Waiting for Guffman (1996),Comedy,4.147186147186147
2788,And Now for Something Completely Different (1971),Comedy,4.137472283813747
1537,Shall We Dance? (Shall We Dansu?) (1996),Comedy,4.137142857142857
1303,"Man Who Would Be King, The (1975)",Adventure,4.129032258064516
2997,Being John Malkovich (1999),Comedy,4.125390450691656
1780,Ayn Rand: A Sense of Life (1997),Documentary,4.125
602,"Great Day in Harlem, A (1994)",Documentary,4.121951219512195
2918,Ferris Bueller's Day Off (1986),Comedy,4.11744738628649
947,My Man Godfrey (1936),Comedy,4.1063829787234045
1258,"Shining, The (1980)",Horror,4.104875804967802
759,Maya Lin: A Strong Clear Vision (1994),Documentary,4.101694915254237
116,Anne Frank Remembered (1995),Documentary,4.097560975609756
1199,Brazil (1985),Sci-Fi,4.097480832420591
1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary,4.095744680851064
2936,Sullivan's Travels (1942),Comedy,4.093167701863354
1266,Unforgiven (1992),Western,4.0902708124373115
599,"Wild Bunch, The (1969)",Western,4.087121212121212
3365,"Searchers, The (1956)",Western,4.085714285714285
2010,Metropolis (1926),Sci-Fi,4.082474226804123
1206,"Clockwork Orange, A (1971)",Sci-Fi,4.0781122864117165
965,"39 Steps, The (1935)",Thriller,4.075098814229249
28,Persuasion (1995),Romance,4.055865921787709
3849,"Spiral Staircase, The (1946)",Thriller,4.046511627906977
3508,"Outlaw Josey Wales, The (1976)",Western,4.043835616438356
2819,Three Days of the Condor (1975),Thriller,4.040752351097178
1931,Mutiny on the Bounty (1935),Adventure,4.0311111111111115
1209,Once Upon a Time in the West (1969),Western,4.023121387283237
2940,Gilda (1946),Film-Noir,4.009345794392523
1249,Nikita (La Femme Nikita) (1990),Thriller,4.005457025920873
792,"Hungarian Fairy Tale, A (1987)",Fantasy,4.0
2670,"Run Silent, Run Deep (1958)",War,4.0
1076,"Innocents, The (1961)",Thriller,4.0
632,Land and Freedom (Tierra y libertad) (1995),War,4.0
746,Force of Evil (1948),Film-Noir,4.0
1434,"Stranger, The (1994)",Action,4.0
1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,3.991596638655462
2983,"Ipcress File, The (1965)",Thriller,3.9876543209876543
3075,Repulsion (1965),Thriller,3.9855072463768115
1301,Forbidden Planet (1956),Sci-Fi,3.9758713136729225
2648,Frankenstein (1931),Horror,3.9753694581280787
2947,Goldfinger (1964),Action,3.971014492753623
3728,One False Move (1991),Thriller,3.9594594594594597
1997,"Exorcist, The (1973)",Horror,3.9559322033898305
2565,"King and I, The (1956)",Musical,3.954301075268817
932,"Affair to Remember, An (1957)",Romance,3.9523809523809526
3606,On the Town (1949),Musical,3.940828402366864
681,Clean Slate (Coup de Torchon) (1981),Crime,3.933333333333333
2183,"Man Who Knew Too Much, The (1956)",Thriller,3.9329608938547485
1035,"Sound of Music, The (1965)",Musical,3.931972789115646
3551,Marathon Man (1976),Thriller,3.93
3681,For a Few Dollars More (1965),Western,3.916923076923077
1340,Bride of Frankenstein (1935),Horror,3.912037037037037
2467,"Name of the Rose, The (1986)",Mystery,3.9012345679012346
2660,"Thing From Another World, The (1951)",Sci-Fi,3.8962962962962964
2176,Rope (1948),Thriller,3.8952879581151834
319,Shallow Grave (1994),Thriller,3.8937728937728937
2948,From Russia with Love (1963),Action,3.8897535667963683
714,Dead Man (1995),Western,3.888888888888889
2921,High Plains Drifter (1972),Western,3.8832807570977916
1333,"Birds, The (1963)",Horror,3.882673942701228
1889,Insomnia (1997),Thriller,3.877551020408163
2949,Dr. No (1962),Action,3.874613003095975
553,Tombstone (1993),Western,3.8734177215189876
3505,No Way Out (1987),Thriller,3.8732394366197185
2511,"Long Goodbye, The (1973)",Crime,3.8658536585365852
373,Red Rock West (1992),Thriller,3.856589147286822
2580,Go (1999),Crime,3.854771784232365
2212,"Man Who Knew Too Much, The (1934)",Thriller,3.8359375
3292,"Big Combo, The (1955)",Film-Noir,3.8333333333333335
2708,"Autumn Tale, An (Conte d'automne) (1998)",Romance,3.8297872340425534
2644,Dracula (1931),Horror,3.827731092436975
3675,White Christmas (1954),Musical,3.8265682656826567
3499,Misery (1990),Horror,3.82579185520362
2971,All That Jazz (1979),Musical,3.823343848580442
2204,Saboteur (1942),Thriller,3.8202247191011236
3384,"Taking of Pelham One Two Three, The (1974)",Action,3.800724637681159
918,Meet Me in St. Louis (1944),Musical,3.7936507936507935
3549,Guys and Dolls (1955),Musical,3.792307692307692
3310,"Kid, The (1921)",Action,3.7903225806451615
3074,Jeremiah Johnson (1972),Western,3.7882882882882885
3311,"Man from Laramie, The (1955)",Western,3.787878787878788
1450,Prisoner of the Mountains (Kavkazsky Plennik) (1996),War,3.7857142857142856
929,Foreign Correspondent (1940),Thriller,3.78494623655914
2401,Pale Rider (1985),Western,3.769230769230769
2721,Trick (1999),Romance,3.764705882352941
2654,"Wolf Man, The (1941)",Horror,3.7611940298507465
1321,"American Werewolf in London, An (1981)",Horror,3.7522768670309654
2922,Hang 'em High (1967),Western,3.7468879668049793
3339,Cross of Iron (1977),War,3.744186046511628
2669,Pork Chop Hill (1959),War,3.7383177570093458
2347,"Pope of Greenwich Village, The (1984)",Action,3.736842105263158
1154,T-Men (1947),Film-Noir,3.7333333333333334
1684,Mrs. Dalloway (1997),Romance,3.7241379310344827
3487,"Dorado, El (1967)",Western,3.7205882352941178
2189,I Married A Strange Person (1997),Animation,3.7142857142857144
1982,Halloween (1978),Horror,3.7134387351778657
2993,Thunderball (1965),Action,3.7054455445544554
941,"Mark of Zorro, The (1940)",Adventure,3.704761904761905
1484,"Daytrippers, The (1996)",Mystery,3.7016129032258065
3066,Tora! Tora! Tora! (1970),War,3.7010309278350517
3604,Gypsy (1962),Musical,3.69672131147541
1951,Oliver! (1968),Musical,3.6948356807511735
3682,Magnum Force (1973),Western,3.6904761904761907
803,Walking and Talking (1996),Romance,3.6842105263157894
394,Coldblooded (1995),Action,3.6666666666666665
3670,"Story of G.I. Joe, The (1945)",War,3.6666666666666665
665,Underground (1995),War,3.657142857142857
3624,Shanghai Noon (2000),Action,3.6548672566371683
3658,Quatermass and the Pit (1967),Sci-Fi,3.652173913043478
1034,Freeway (1996),Crime,3.6449704142011834
117,"Young Poisoner's Handbook, The (1995)",Crime,3.632911392405063
3639,"Man with the Golden Gun, The (1974)",Action,3.629067245119306
1350,"Omen, The (1976)",Horror,3.6234718826405867
2425,"General, The (1998)",Crime,3.6206896551724137
938,Gigi (1958),Musical,3.620320855614973
2583,Cookie's Fortune (1999),Mystery,3.608510638297872
3635,"Spy Who Loved Me, The (1977)",Action,3.6057494866529773
1345,Carrie (1976),Horror,3.6049382716049383
2991,Live and Let Die (1973),Action,3.5924170616113744
963,"Inspector General, The (1949)",Musical,3.574074074074074
2403,First Blood (1982),Action,3.5717884130982367
3492,"Son of the Sheik, The (1926)",Adventure,3.5714285714285716
1337,"Body Snatcher, The (1945)",Horror,3.5625
3121,"Hitch-Hiker, The (1953)",Film-Noir,3.5555555555555554
3792,Duel in the Sun (1946),Western,3.5555555555555554
3032,"Omega Man, The (1971)",Sci-Fi,3.5401785714285716
2998,Dreaming of Joseph Lees (1998),Romance,3.5384615384615383
1755,Shooting Fish (1997),Romance,3.533333333333333
760,Stalingrad (1993),War,3.515151515151515
2782,Pit and the Pendulum (1961),Horror,3.5046728971962615
2989,For Your Eyes Only (1981),Action,3.501176470588235
3236,Zachariah (1971),Western,3.5
2578,"Sticky Fingers of Time, The (1997)",Sci-Fi,3.5
1364,Zero Kelvin (Kjærlighetens kjøtere) (1995),Action,3.5
1685,"I Love You, I Love You Not (1996)",Romance,3.5
1347,"Nightmare on Elm Street, A (1984)",Horror,3.4855875831485585
3018,Re-Animator (1985),Horror,3.475806451612903
2727,Killer's Kiss (1955),Film-Noir,3.46875
3283,Minnie and Moskowitz (1971),Action,3.466666666666667
3633,On Her Majesty's Secret Service (1969),Action,3.461756373937677
1669,"Tango Lesson, The (1997)",Romance,3.4594594594594597
2281,Monument Ave. (1998),Crime,3.4545454545454546
1087,Madame Butterfly (1995),Musical,3.4444444444444446
1477,Love Jones (1997),Romance,3.4444444444444446
2280,Clay Pigeons (1998),Crime,3.432
3550,"Hunger, The (1983)",Horror,3.43125
1153,Raw Deal (1948),Film-Noir,3.4285714285714284
2665,Earth Vs. the Flying Saucers (1956),Sci-Fi,3.4225352112676055
1749,"Leading Man, The (1996)",Romance,3.4
841,Eyes Without a Face (1959),Horror,3.4
964,Angel and the Badman (1947),Western,3.392156862745098
3769,Thunderbolt and Lightfoot (1974),Action,3.3842105263157896
1928,Cimarron (1931),Western,3.3793103448275863
3367,"Devil's Brigade, The (1968)",War,3.372093023255814
3412,"Bear, The (1988)",Adventure,3.3714285714285714
2846,"Adventures of Milo and Otis, The (1986)",Children's,3.3674698795180724
1447,Gridlock'd (1997),Crime,3.36734693877551
2661,It Came from Outer Space (1953),Sci-Fi,3.3617021276595747
680,Alphaville (1965),Sci-Fi,3.359375
1464,Lost Highway (1997),Mystery,3.3517241379310345
3375,Destination Moon (1950),Sci-Fi,3.3384615384615386
3427,Coogan's Bluff (1968),Crime,3.3378378378378377
1429,Jackie Chan's First Strike (1996),Action,3.3063973063973062
1570,Tetsuo II: Body Hammer (1992),Sci-Fi,3.3043478260869565
1493,Love and Other Catastrophes (1996),Romance,3.2941176470588234
1835,City of Angels (1998),Romance,3.289617486338798
999,2 Days in the Valley (1996),Crime,3.2832167832167833
1932,"Great Ziegfeld, The (1936)",Musical,3.2777777777777777
3414,Love Is a Many-Splendored Thing (1955),Romance,3.26
2340,Meet Joe Black (1998),Romance,3.252906976744186
2157,"Chambermaid on the Titanic, The (1998)",Romance,3.25
3206,Against All Odds (1984),Romance,3.2481203007518795
3036,Quest for Fire (1981),Adventure,3.2298850574712645
1656,Swept from the Sea (1997),Romance,3.2142857142857144
2666,It Conquered the World (1956),Sci-Fi,3.2142857142857144
638,Jack and Sarah (1995),Romance,3.210526315789474
3207,"Snows of Kilimanjaro, The (1952)",Adventure,3.2
1926,"Broadway Melody, The (1929)",Musical,3.1875
3860,"Opportunists, The (1999)",Crime,3.1875
1671,Deceiver (1997),Crime,3.1818181818181817
2047,"Gnome-Mobile, The (1967)",Children's,3.1818181818181817
3906,Under Suspicion (2000),Crime,3.15625
3486,Devil Girl From Mars (1954),Sci-Fi,3.1
3780,Rocketship X-M (1950),Sci-Fi,3.097560975609756
869,Kansas City (1996),Crime,3.0952380952380953
2658,"Flying Saucer, The (1950)",Sci-Fi,3.090909090909091
2663,It Came from Beneath the Sea (1955),Sci-Fi,3.0754716981132075
1000,Curdled (1996),Crime,3.05
3934,Kronos (1957),Sci-Fi,3.0357142857142856
3779,Project Moon Base (1953),Sci-Fi,3.0
2895,Napoleon and Samantha (1972),Adventure,3.0
1070,Macao (1952),Adventure,3.0
3380,Railroaded! (1947),Film-Noir,3.0
3602,G. I. Blues (1960),Musical,2.979591836734694
652,"301, 302 (1995)",Mystery,2.888888888888889
732,Original Gangstas (1996),Crime,2.8333333333333335
761,"Phantom, The (1996)",Adventure,2.7886178861788617
716,Switchblade Sisters (1975),Crime,2.6785714285714284
2945,Mike's Murder (1984),Mystery,2.6785714285714284
1662,Gang Related (1997),Crime,2.65
1849,Prince Valiant (1997),Adventure,2.5714285714285716
3610,Roustabout (1964),Musical,2.5294117647058822
1426,Zeus and Roxanne (1997),Children's,2.5217391304347827
3149,Diamonds (1999),Mystery,2.4444444444444446
343,"Baby-Sitters Club, The (1995)",Children's,2.4285714285714284
2934,"Love Bewitched, A (El Amor Brujo) (1986)",Musical,2.4
2477,Firewalker (1986),Adventure,2.2857142857142856
3315,Happy Go Lovely (1951),Musical,2.0
977,Moonlight Murder (1936),Mystery,2.0
2537,Beyond the Poseidon Adventure (1979),Adventure,1.9411764705882353
3820,Thomas and the Magic Railroad (2000),Children's,1.8108108108108107
3390,Shanghai Surprise (1986),Adventure,1.6666666666666667
3166,Brenda Starr (1989),Adventure,1.1666666666666667
